Team,MatchNo,Points,GD
Stoke,7,6,-3
Stoke,8,9,-2
Stoke,9,12,-1
Stoke,10,12,-3
Stoke,11,13,-3
Stoke,12,16,-2
Stoke,13,19,-1
Stoke,14,19,-3
Stoke,15,22,-1
Stoke,16,23,-1
Stoke,17,23,-2
Stoke,18,26,0
Stoke,19,29,1
Stoke,20,29,0
Stoke,21,32,2
Stoke,22,33,2
Stoke,23,33,-1
Stoke,24,33,-4
Stoke,25,33,-7
Stoke,26,36,-5
Stoke,27,39,-4
Stoke,28,42,-3
Stoke,29,43,-3
Stoke,30,43,-4
Stoke,31,46,-3
Stoke,32,47,-3
Stoke,33,47,-6
Stoke,34,47,-10
Stoke,35,47,-14
Stoke,36,48,-14
Stoke,37,48,-15
Stoke,38,51,-14
West Brom,1,0,-3
West Brom,2,1,-3
West Brom,3,1,-4
West Brom,4,4,-3
West Brom,5,5,-3
West Brom,6,8,-2
West Brom,7,8,-3
West Brom,8,8,-5
West Brom,9,11,-4
West Brom,10,14,-3
West Brom,11,14,-4
West Brom,12,14,-6
West Brom,13,17,-5
West Brom,14,18,-5
West Brom,15,19,-5
West Brom,16,20,-5
West Brom,17,20,-6
West Brom,18,20,-7
West Brom,19,23,-6
West Brom,20,26,-5
West Brom,21,27,-5
West Brom,22,27,-8
West Brom,23,28,-8
West Brom,24,29,-8
West Brom,25,29,-9
West Brom,26,32,-8
West Brom,27,35,-7
West Brom,28,36,-7
West Brom,29,39,-6
West Brom,30,39,-7
West Brom,31,40,-7
West Brom,32,40,-8
West Brom,33,40,-9
West Brom,34,40,-11
West Brom,35,41,-11
West Brom,36,41,-14
West Brom,37,42,-14
West Brom,38,43,-14
Swansea,1,1,0
Swansea,2,4,2
Swansea,3,5,2
Swansea,4,8,3
Swansea,5,8,2
Swansea,6,9,2
Swansea,7,9,0
Swansea,8,10,0
Swansea,9,10,-1
Swansea,10,13,0
Swansea,11,13,-3
Swansea,12,13,-4
Swansea,13,14,-4
Swansea,14,14,-5
Swansea,15,14,-8
Swansea,16,14,-9
Swansea,17,15,-9
Swansea,18,18,-8
Swansea,19,19,-8
Swansea,20,19,-9
Swansea,21,19,-11
Swansea,22,22,-10
Swansea,23,25,-9
Swansea,24,26,-9
Swansea,25,27,-9
Swansea,26,27,-10
Swansea,27,27,-11
Swansea,28,30,-10
Swansea,29,33,-9
Swansea,30,33,-10
Swansea,31,36,-9
Swansea,32,37,-9
Swansea,33,40,-8
Swansea,34,40,-11
Swansea,35,40,-15
Swansea,36,43,-13
Swansea,37,46,-10
Swansea,38,47,-10
Chelsea,1,1,0
Chelsea,2,1,-3
Chelsea,3,4,-2
Chelsea,4,4,-3
Chelsea,5,4,-5
Chelsea,6,7,-3
Chelsea,7,8,-3
Chelsea,8,8,-5
Chelsea,9,11,-3
Chelsea,10,11,-4
Chelsea,11,11,-6
Chelsea,12,11,-7
Chelsea,13,14,-6
Chelsea,14,15,-6
Chelsea,15,15,-7
Chelsea,16,15,-8
Chelsea,17,18,-6
Chelsea,18,19,-6
Chelsea,19,20,-6
Chelsea,20,23,-3
Chelsea,21,24,-3
Chelsea,22,25,-3
Chelsea,23,28,-2
Chelsea,24,29,-2
Chelsea,25,30,-2
Chelsea,26,33,2
Chelsea,27,36,3
Chelsea,28,39,4
Chelsea,29,40,4
Chelsea,30,41,4
Chelsea,31,44,8
Chelsea,32,44,7
Chelsea,33,44,4
Chelsea,34,47,7
Chelsea,35,48,7
Chelsea,36,48,6
Chelsea,37,49,6
Chelsea,38,50,6
Tottenham,1,0,-1
Tottenham,2,1,-1
Tottenham,3,2,-1
Tottenham,4,3,-1
Tottenham,5,6,0
Tottenham,6,9,1
Tottenham,7,12,4
Tottenham,8,13,4
Tottenham,9,14,4
Tottenham,10,17,8
Tottenham,11,20,10
Tottenham,12,21,10
Tottenham,13,24,13
Tottenham,14,25,13
Tottenham,15,26,13
Tottenham,16,26,12
Tottenham,17,29,14
Tottenham,18,32,17
Tottenham,19,35,18
Tottenham,20,36,18
Tottenham,21,36,17
Tottenham,22,39,20
Tottenham,23,42,22
Tottenham,24,45,25
Tottenham,25,48,26
Tottenham,26,51,27
Tottenham,27,54,28
Tottenham,28,54,27
Tottenham,29,55,27
Tottenham,30,58,29
Tottenham,31,61,32
Tottenham,32,62,32
Tottenham,33,65,35
Tottenham,34,68,39
Tottenham,35,69,39
Tottenham,36,70,39
Tottenham,37,70,38
Tottenham,38,70,34
